name,dob,age,gender,aadhaar_unique_id,address
Rahul Sharma,1995-04-12,30,Male,123456789001,12 First Main Road Delhi
Sowmya Reddy,1998-07-21,27,Female,123456789002,45 MG Road Bengaluru
Mohammed Khan,1990-02-10,36,Male,123456789003,Gali No 3 Mumbai
Anjali Verma,1997-09-15,28,Female,123456789004,22 Park Street Kolkata
Ravi Kumar,1992-12-05,33,Male,123456789005,10 Lake View Chennai
Deepak Yadav,1985-01-14,41,Male,123456789006,3 Civil Lines Pune
Sneha Gupta,1993-11-20,32,Female,123456789007,89 Sector 15 Noida
Vikram Singh,1988-06-30,37,Male,123456789008,14 Fort Road Jaipur
Pooja Das,1991-03-25,34,Female,123456789009,56 Ring Road Surat
Rohit Chawla,1996-08-18,29,Male,123456789010,21 Mall Road Shimla
Sanjay Dutt,1975-05-11,50,Male,123456789011,99 Hill Station Ooty
Meera Bai,1989-09-09,36,Female,123456789012,34 Temple Street Madurai
Harish Rao,1994-12-01,31,Male,123456789013,77 IT Park Hyderabad
Lata Mangeshkar,1990-01-01,36,Female,123456789014,1 Melody Lane Mumbai
